key,value_rub,notes
starting_balance,12500,GameState default
ip_license,5000,LicenseManager ip_retail
transport_license,3000,LicenseManager transport
oil_gas_license,25000,LicenseManager oil_gas
advertising_license,15000,LicenseManager advertising_agency
exchange_license,12000,LicenseManager exchange_broker
business_open_threshold,50000,ProgressionManager BUSINESS_BALANCE_THRESHOLD
business_open_cost,20000,BusinessManager BUSINESS_OPEN_COST
retail_open,0,First shop with IP
oil_business_open,80000,BusinessManager oil_prom
gas_business_open,65000,BusinessManager gas_prom
ads_business_open,40000,BusinessManager ads_owned
car_comfort_upgrade,15000,TaxiCareerManager tier 1
car_business_upgrade,40000,TaxiCareerManager tier 2
ad_campaign_local,3000,AdManager NPC local
ad_campaign_city,8000,AdManager NPC city
ad_campaign_industrial,15000,AdManager NPC industrial
phone_rent_per_minute,10,EconomyManager passive
